,Path,Rank,Iterations,Time (s),Iter/s,experiment,cloud,env,env_type,nodes
357,solve,357,1,0.157242,6.43763,google/gke/cpu,google,gke,cpu,64
358,solve,358,1,0.100204,10.2849,google/gke/cpu,google,gke,cpu,64
359,solve,359,1,0.104218,10.3843,google/gke/cpu,google,gke,cpu,64
360,solve,360,1,0.103784,10.0794,google/gke/cpu,google,gke,cpu,64
361,solve,361,1,0.108033,10.0297,google/gke/cpu,google,gke,cpu,64
362,solve,362,1,0.100033,10.5921,google/gke/cpu,google,gke,cpu,64
363,solve,363,1,0.100014,10.4832,google/gke/cpu,google,gke,cpu,64
364,solve,364,1,0.09845,10.2964,google/gke/cpu,google,gke,cpu,64
365,solve,365,1,0.096439,10.9569,google/gke/cpu,google,gke,cpu,64
366,solve,366,1,0.096763,11.1162,google/gke/cpu,google,gke,cpu,64
367,solve,367,1,0.09623,10.8762,google/gke/cpu,google,gke,cpu,64
368,solve,368,1,0.099562,10.6223,google/gke/cpu,google,gke,cpu,64
369,solve,369,1,0.100139,10.3223,google/gke/cpu,google,gke,cpu,64
370,solve,370,1,0.106136,9.86637,google/gke/cpu,google,gke,cpu,64
371,solve,371,1,0.104747,10.0268,google/gke/cpu,google,gke,cpu,64
372,solve,372,1,0.105041,10.047,google/gke/cpu,google,gke,cpu,64
373,solve,373,1,0.105492,9.96086,google/gke/cpu,google,gke,cpu,64
374,solve,374,1,0.105097,10.055,google/gke/cpu,google,gke,cpu,64
375,solve,375,1,0.105675,9.93298,google/gke/cpu,google,gke,cpu,64
376,solve,376,1,0.104942,10.0245,google/gke/cpu,google,gke,cpu,64
377,solve,377,1,0.10513,9.93474,google/gke/cpu,google,gke,cpu,64
378,solve,378,1,0.103136,10.0493,google/gke/cpu,google,gke,cpu,64
379,solve,379,1,0.100217,10.0485,google/gke/cpu,google,gke,cpu,64
380,solve,380,1,0.105514,9.94321,google/gke/cpu,google,gke,cpu,64
381,solve,381,1,0.111946,9.5263,google/gke/cpu,google,gke,cpu,64
382,solve,382,1,0.09985,10.5883,google/gke/cpu,google,gke,cpu,64
383,solve,383,1,0.105516,9.9529,google/gke/cpu,google,gke,cpu,64
384,solve,384,1,0.112011,9.49808,google/gke/cpu,google,gke,cpu,64
385,solve,385,1,0.105397,10.0023,google/gke/cpu,google,gke,cpu,64
386,solve,386,1,0.100029,10.5264,google/gke/cpu,google,gke,cpu,64
387,solve,387,1,0.104613,9.98335,google/gke/cpu,google,gke,cpu,64
388,solve,388,1,0.104581,10.0083,google/gke/cpu,google,gke,cpu,64
389,solve,389,1,0.103287,10.0134,google/gke/cpu,google,gke,cpu,64
390,solve,390,1,0.111745,9.51694,google/gke/cpu,google,gke,cpu,64
391,solve,391,1,0.106332,10.0072,google/gke/cpu,google,gke,cpu,64
392,solve,392,1,0.103586,10.0093,google/gke/cpu,google,gke,cpu,64
393,solve,393,1,0.0998,10.5515,google/gke/cpu,google,gke,cpu,64
394,solve,394,1,0.104914,9.97513,google/gke/cpu,google,gke,cpu,64
395,solve,395,1,0.104651,10.0365,google/gke/cpu,google,gke,cpu,64
396,solve,396,1,0.105147,9.98825,google/gke/cpu,google,gke,cpu,64
397,solve,397,1,0.105001,10.0564,google/gke/cpu,google,gke,cpu,64
398,solve,398,1,0.105532,10.0056,google/gke/cpu,google,gke,cpu,64
399,solve,399,1,0.105557,9.99727,google/gke/cpu,google,gke,cpu,64
400,solve,400,1,0.112651,9.44536,google/gke/cpu,google,gke,cpu,64
401,solve,401,1,0.102242,10.5046,google/gke/cpu,google,gke,cpu,64
402,solve,402,1,0.1115,9.54854,google/gke/cpu,google,gke,cpu,64
403,solve,403,1,0.099867,10.5463,google/gke/cpu,google,gke,cpu,64
404,solve,404,1,0.104649,10.0439,google/gke/cpu,google,gke,cpu,64
405,solve,405,1,0.100338,9.97538,google/gke/cpu,google,gke,cpu,64
406,solve,406,1,0.105062,10.0029,google/gke/cpu,google,gke,cpu,64
407,solve,407,1,0.1051,9.99205,google/gke/cpu,google,gke,cpu,64
408,solve,408,1,0.105036,10.0171,google/gke/cpu,google,gke,cpu,64
409,solve,409,1,0.105218,10.0096,google/gke/cpu,google,gke,cpu,64
410,solve,410,1,0.105273,9.95668,google/gke/cpu,google,gke,cpu,64
411,solve,411,1,0.111864,9.49959,google/gke/cpu,google,gke,cpu,64
412,solve,412,1,0.099743,10.5711,google/gke/cpu,google,gke,cpu,64
413,solve,413,1,0.111964,9.508,google/gke/cpu,google,gke,cpu,64
414,solve,414,1,0.099999,10.5159,google/gke/cpu,google,gke,cpu,64
415,solve,415,1,0.111639,9.52341,google/gke/cpu,google,gke,cpu,64
416,solve,416,1,0.105424,10.0079,google/gke/cpu,google,gke,cpu,64
417,solve,417,1,0.100205,10.4817,google/gke/cpu,google,gke,cpu,64
418,solve,418,1,0.101319,10.086,google/gke/cpu,google,gke,cpu,64
419,solve,419,1,0.103396,10.1097,google/gke/cpu,google,gke,cpu,64
420,solve,420,1,0.106186,9.9617,google/gke/cpu,google,gke,cpu,64
421,solve,421,1,0.105874,9.97681,google/gke/cpu,google,gke,cpu,64
422,solve,422,1,0.111559,9.46216,google/gke/cpu,google,gke,cpu,64
423,solve,423,1,0.107086,9.97428,google/gke/cpu,google,gke,cpu,64
424,solve,424,1,0.105468,10.0061,google/gke/cpu,google,gke,cpu,64
425,solve,425,1,0.1054,10.0027,google/gke/cpu,google,gke,cpu,64
426,solve,426,1,0.099995,10.4868,google/gke/cpu,google,gke,cpu,64
427,solve,427,1,0.111343,9.56128,google/gke/cpu,google,gke,cpu,64
428,solve,428,1,0.1058,9.99575,google/gke/cpu,google,gke,cpu,64
429,solve,429,1,0.099773,10.5564,google/gke/cpu,google,gke,cpu,64
430,solve,430,1,0.111926,9.50359,google/gke/cpu,google,gke,cpu,64
431,solve,431,1,0.126015,8.29049,google/gke/cpu,google,gke,cpu,64
432,solve,432,1,0.10511,10.1633,google/gke/cpu,google,gke,cpu,64
433,solve,433,1,0.095654,11.1419,google/gke/cpu,google,gke,cpu,64
434,solve,434,1,0.097933,10.6789,google/gke/cpu,google,gke,cpu,64
435,solve,435,1,0.103233,10.2391,google/gke/cpu,google,gke,cpu,64
436,solve,436,1,0.099843,10.5362,google/gke/cpu,google,gke,cpu,64
437,solve,437,1,0.100175,10.0728,google/gke/cpu,google,gke,cpu,64
438,solve,438,1,0.105245,10.0671,google/gke/cpu,google,gke,cpu,64
439,solve,439,1,0.105942,9.92546,google/gke/cpu,google,gke,cpu,64
440,solve,440,1,0.10729,9.90878,google/gke/cpu,google,gke,cpu,64
441,solve,441,1,0.111335,9.55839,google/gke/cpu,google,gke,cpu,64
442,solve,442,1,0.100226,10.4503,google/gke/cpu,google,gke,cpu,64
443,solve,443,1,0.110683,9.61516,google/gke/cpu,google,gke,cpu,64
444,solve,444,1,0.105837,9.9699,google/gke/cpu,google,gke,cpu,64
445,solve,445,1,0.100059,10.5161,google/gke/cpu,google,gke,cpu,64
446,solve,446,1,0.106366,10.0035,google/gke/cpu,google,gke,cpu,64
447,solve,447,1,0.104523,10.0789,google/gke/cpu,google,gke,cpu,64
448,solve,448,1,0.105264,9.94729,google/gke/cpu,google,gke,cpu,64
449,solve,449,1,0.104758,10.017,google/gke/cpu,google,gke,cpu,64
450,solve,450,1,0.111983,9.50509,google/gke/cpu,google,gke,cpu,64
451,solve,451,1,0.100096,10.4942,google/gke/cpu,google,gke,cpu,64
452,solve,452,1,0.110414,9.5754,google/gke/cpu,google,gke,cpu,64
453,solve,453,1,0.100045,10.5529,google/gke/cpu,google,gke,cpu,64
454,solve,454,1,0.105269,9.93339,google/gke/cpu,google,gke,cpu,64
455,solve,455,1,0.100208,10.0989,google/gke/cpu,google,gke,cpu,64
456,solve,456,1,0.105476,9.96746,google/gke/cpu,google,gke,cpu,64
457,solve,457,1,0.105094,9.94384,google/gke/cpu,google,gke,cpu,64
458,solve,458,1,0.100197,10.0309,google/gke/cpu,google,gke,cpu,64
459,solve,459,1,0.104874,10.0453,google/gke/cpu,google,gke,cpu,64
460,solve,460,1,0.105329,9.95806,google/gke/cpu,google,gke,cpu,64
461,solve,461,1,0.104752,10.0276,google/gke/cpu,google,gke,cpu,64
462,solve,462,1,0.112127,9.5115,google/gke/cpu,google,gke,cpu,64
463,solve,463,1,0.099967,10.5227,google/gke/cpu,google,gke,cpu,64
464,solve,464,1,0.107059,9.95938,google/gke/cpu,google,gke,cpu,64
465,solve,465,1,0.104488,10.1059,google/gke/cpu,google,gke,cpu,64
466,solve,466,1,0.105623,9.89926,google/gke/cpu,google,gke,cpu,64
467,solve,467,1,0.104539,10.106,google/gke/cpu,google,gke,cpu,64
468,solve,468,1,0.11261,9.45566,google/gke/cpu,google,gke,cpu,64
469,solve,469,1,0.100198,10.4844,google/gke/cpu,google,gke,cpu,64
470,solve,470,1,0.104403,10.0536,google/gke/cpu,google,gke,cpu,64
471,solve,471,1,0.104886,9.94422,google/gke/cpu,google,gke,cpu,64
472,solve,472,1,0.104443,9.94528,google/gke/cpu,google,gke,cpu,64
473,solve,473,1,0.104065,10.127,google/gke/cpu,google,gke,cpu,64
474,solve,474,1,0.105306,9.94387,google/gke/cpu,google,gke,cpu,64
475,solve,475,1,0.111443,9.53793,google/gke/cpu,google,gke,cpu,64
476,solve,476,1,0.105548,10.0069,google/gke/cpu,google,gke,cpu,64
477,solve,477,1,0.1002,10.5232,google/gke/cpu,google,gke,cpu,64
478,solve,478,1,0.104935,10.0164,google/gke/cpu,google,gke,cpu,64
479,solve,479,1,0.104768,10.0318,google/gke/cpu,google,gke,cpu,64
480,solve,480,1,0.105045,10.0115,google/gke/cpu,google,gke,cpu,64
481,solve,481,1,0.105219,10.0362,google/gke/cpu,google,gke,cpu,64
482,solve,482,1,0.105579,9.95315,google/gke/cpu,google,gke,cpu,64
483,solve,483,1,0.103202,10.1373,google/gke/cpu,google,gke,cpu,64
484,solve,484,1,0.106529,9.91525,google/gke/cpu,google,gke,cpu,64
485,solve,485,1,0.105594,9.95578,google/gke/cpu,google,gke,cpu,64
486,solve,486,1,0.112212,9.48979,google/gke/cpu,google,gke,cpu,64
487,solve,487,1,0.101736,10.5,google/gke/cpu,google,gke,cpu,64
488,solve,488,1,0.111561,9.53317,google/gke/cpu,google,gke,cpu,64
489,solve,489,1,0.103809,10.0028,google/gke/cpu,google,gke,cpu,64
490,solve,490,1,0.103783,10.0023,google/gke/cpu,google,gke,cpu,64
491,solve,491,1,0.100088,10.4888,google/gke/cpu,google,gke,cpu,64
492,solve,492,1,0.111305,9.55239,google/gke/cpu,google,gke,cpu,64
493,solve,493,1,0.100021,10.4722,google/gke/cpu,google,gke,cpu,64
494,solve,494,1,0.1111,9.57688,google/gke/cpu,google,gke,cpu,64
495,solve,495,1,0.099713,10.5455,google/gke/cpu,google,gke,cpu,64
496,solve,496,1,0.106931,9.97208,google/gke/cpu,google,gke,cpu,64
497,solve,497,1,0.10455,10.0502,google/gke/cpu,google,gke,cpu,64
498,solve,498,1,0.105021,10.02,google/gke/cpu,google,gke,cpu,64
499,solve,499,1,0.112207,9.47606,google/gke/cpu,google,gke,cpu,64
0,solve,0,1,0.097847,10.5062,google/gke/cpu,google,gke,cpu,64
1,solve,1,1,0.096054,11.0607,google/gke/cpu,google,gke,cpu,64
2,solve,2,1,0.096704,10.9901,google/gke/cpu,google,gke,cpu,64
3,solve,3,1,0.103813,10.0163,google/gke/cpu,google,gke,cpu,64
4,solve,4,1,0.099833,10.6176,google/gke/cpu,google,gke,cpu,64
5,solve,5,1,0.120681,8.82802,google/gke/cpu,google,gke,cpu,64
6,solve,6,1,0.099435,10.5121,google/gke/cpu,google,gke,cpu,64
7,solve,7,1,0.100216,10.2634,google/gke/cpu,google,gke,cpu,64
8,solve,8,1,0.099726,10.6124,google/gke/cpu,google,gke,cpu,64
9,solve,9,1,0.105442,9.9589,google/gke/cpu,google,gke,cpu,64
10,solve,10,1,0.112009,9.47822,google/gke/cpu,google,gke,cpu,64
11,solve,11,1,0.105521,10.0257,google/gke/cpu,google,gke,cpu,64
12,solve,12,1,0.10554,9.99143,google/gke/cpu,google,gke,cpu,64
13,solve,13,1,0.099832,10.5213,google/gke/cpu,google,gke,cpu,64
14,solve,14,1,0.11193,9.54306,google/gke/cpu,google,gke,cpu,64
15,solve,15,1,0.099831,10.5595,google/gke/cpu,google,gke,cpu,64
16,solve,16,1,0.10502,10.0524,google/gke/cpu,google,gke,cpu,64
17,solve,17,1,0.105318,9.97018,google/gke/cpu,google,gke,cpu,64
18,solve,18,1,0.112229,9.46323,google/gke/cpu,google,gke,cpu,64
19,solve,19,1,0.099764,10.5936,google/gke/cpu,google,gke,cpu,64
20,solve,20,1,0.105073,9.95202,google/gke/cpu,google,gke,cpu,64
21,solve,21,1,0.100066,10.2158,google/gke/cpu,google,gke,cpu,64
22,solve,22,1,0.113305,9.34953,google/gke/cpu,google,gke,cpu,64
23,solve,23,1,0.106853,9.99739,google/gke/cpu,google,gke,cpu,64
24,solve,24,1,0.100119,10.4113,google/gke/cpu,google,gke,cpu,64
25,solve,25,1,0.110659,9.62611,google/gke/cpu,google,gke,cpu,64
26,solve,26,1,0.100008,10.5219,google/gke/cpu,google,gke,cpu,64
27,solve,27,1,0.10458,10.0318,google/gke/cpu,google,gke,cpu,64
28,solve,28,1,0.112022,9.48743,google/gke/cpu,google,gke,cpu,64
29,solve,29,1,0.100149,10.5287,google/gke/cpu,google,gke,cpu,64
30,solve,30,1,0.102759,10.0334,google/gke/cpu,google,gke,cpu,64
31,solve,31,1,0.111791,9.51676,google/gke/cpu,google,gke,cpu,64
32,solve,32,1,0.099853,10.5714,google/gke/cpu,google,gke,cpu,64
33,solve,33,1,0.105139,10.0315,google/gke/cpu,google,gke,cpu,64
34,solve,34,1,0.105504,9.91442,google/gke/cpu,google,gke,cpu,64
35,solve,35,1,0.10022,10.2207,google/gke/cpu,google,gke,cpu,64
36,solve,36,1,0.10679,9.79569,google/gke/cpu,google,gke,cpu,64
37,solve,37,1,0.104453,10.005,google/gke/cpu,google,gke,cpu,64
38,solve,38,1,0.102959,10.0425,google/gke/cpu,google,gke,cpu,64
39,solve,39,1,0.105138,9.98712,google/gke/cpu,google,gke,cpu,64
40,solve,40,1,0.105029,10.0067,google/gke/cpu,google,gke,cpu,64
41,solve,41,1,0.104993,10.0246,google/gke/cpu,google,gke,cpu,64
42,solve,42,1,0.11139,9.47607,google/gke/cpu,google,gke,cpu,64
43,solve,43,1,0.100079,10.4899,google/gke/cpu,google,gke,cpu,64
44,solve,44,1,0.104337,10.0426,google/gke/cpu,google,gke,cpu,64
45,solve,45,1,0.104851,10.0226,google/gke/cpu,google,gke,cpu,64
46,solve,46,1,0.105086,9.97592,google/gke/cpu,google,gke,cpu,64
47,solve,47,1,0.101818,10.1791,google/gke/cpu,google,gke,cpu,64
48,solve,48,1,0.10482,9.95442,google/gke/cpu,google,gke,cpu,64
49,solve,49,1,0.106174,9.87017,google/gke/cpu,google,gke,cpu,64
50,solve,50,1,0.111743,9.50225,google/gke/cpu,google,gke,cpu,64
51,solve,51,1,0.099738,10.6209,google/gke/cpu,google,gke,cpu,64
52,solve,52,1,0.105354,9.90926,google/gke/cpu,google,gke,cpu,64
53,solve,53,1,0.100132,10.1154,google/gke/cpu,google,gke,cpu,64
54,solve,54,1,0.1056,10.0086,google/gke/cpu,google,gke,cpu,64
55,solve,55,1,0.105444,10.0031,google/gke/cpu,google,gke,cpu,64
56,solve,56,1,0.107596,9.90816,google/gke/cpu,google,gke,cpu,64
57,solve,57,1,0.111763,9.53923,google/gke/cpu,google,gke,cpu,64
58,solve,58,1,0.099899,10.5395,google/gke/cpu,google,gke,cpu,64
59,solve,59,1,0.111923,9.49428,google/gke/cpu,google,gke,cpu,64
60,solve,60,1,0.099813,10.541,google/gke/cpu,google,gke,cpu,64
61,solve,61,1,0.1044,10.0022,google/gke/cpu,google,gke,cpu,64
62,solve,62,1,0.104791,9.97821,google/gke/cpu,google,gke,cpu,64
63,solve,63,1,0.111546,9.52342,google/gke/cpu,google,gke,cpu,64
64,solve,64,1,0.103789,10.0047,google/gke/cpu,google,gke,cpu,64
65,solve,65,1,0.099808,10.6641,google/gke/cpu,google,gke,cpu,64
66,solve,66,1,0.112853,9.43464,google/gke/cpu,google,gke,cpu,64
67,solve,67,1,0.262882,3.89866,google/gke/cpu,google,gke,cpu,64
68,solve,68,1,0.095202,10.9606,google/gke/cpu,google,gke,cpu,64
69,solve,69,1,0.102816,10.4364,google/gke/cpu,google,gke,cpu,64
70,solve,70,1,0.105858,10.167,google/gke/cpu,google,gke,cpu,64
71,solve,71,1,0.100049,10.5462,google/gke/cpu,google,gke,cpu,64
72,solve,72,1,0.100042,10.5019,google/gke/cpu,google,gke,cpu,64
73,solve,73,1,0.099975,10.2724,google/gke/cpu,google,gke,cpu,64
74,solve,74,1,0.100142,10.3565,google/gke/cpu,google,gke,cpu,64
75,solve,75,1,0.100199,10.633,google/gke/cpu,google,gke,cpu,64
76,solve,76,1,0.100001,10.1984,google/gke/cpu,google,gke,cpu,64
77,solve,77,1,0.098832,10.8221,google/gke/cpu,google,gke,cpu,64
78,solve,78,1,0.100028,10.6144,google/gke/cpu,google,gke,cpu,64
79,solve,79,1,0.097376,10.9607,google/gke/cpu,google,gke,cpu,64
80,solve,80,1,0.100285,10.1713,google/gke/cpu,google,gke,cpu,64
81,solve,81,1,0.105469,9.97579,google/gke/cpu,google,gke,cpu,64
82,solve,82,1,0.105175,10.0735,google/gke/cpu,google,gke,cpu,64
83,solve,83,1,0.105962,9.89194,google/gke/cpu,google,gke,cpu,64
84,solve,84,1,0.104722,10.0461,google/gke/cpu,google,gke,cpu,64
85,solve,85,1,0.112296,9.48427,google/gke/cpu,google,gke,cpu,64
86,solve,86,1,0.099992,10.5771,google/gke/cpu,google,gke,cpu,64
87,solve,87,1,0.11235,9.47006,google/gke/cpu,google,gke,cpu,64
88,solve,88,1,0.100041,10.4193,google/gke/cpu,google,gke,cpu,64
89,solve,89,1,0.103628,10.1089,google/gke/cpu,google,gke,cpu,64
90,solve,90,1,0.111281,9.55469,google/gke/cpu,google,gke,cpu,64
91,solve,91,1,0.107004,9.98201,google/gke/cpu,google,gke,cpu,64
92,solve,92,1,0.105716,9.98512,google/gke/cpu,google,gke,cpu,64
93,solve,93,1,0.099872,10.471,google/gke/cpu,google,gke,cpu,64
94,solve,94,1,0.100209,10.1712,google/gke/cpu,google,gke,cpu,64
95,solve,95,1,0.112877,9.42578,google/gke/cpu,google,gke,cpu,64
96,solve,96,1,0.099972,10.5732,google/gke/cpu,google,gke,cpu,64
97,solve,97,1,0.105084,10.0392,google/gke/cpu,google,gke,cpu,64
98,solve,98,1,0.105408,9.948,google/gke/cpu,google,gke,cpu,64
99,solve,99,1,0.111968,9.49219,google/gke/cpu,google,gke,cpu,64
100,solve,100,1,0.099699,10.5151,google/gke/cpu,google,gke,cpu,64
101,solve,101,1,0.101137,9.93488,google/gke/cpu,google,gke,cpu,64
102,solve,102,1,0.110807,9.60708,google/gke/cpu,google,gke,cpu,64
103,solve,103,1,0.100089,10.4246,google/gke/cpu,google,gke,cpu,64
104,solve,104,1,0.100205,10.1759,google/gke/cpu,google,gke,cpu,64
105,solve,105,1,0.105447,9.95372,google/gke/cpu,google,gke,cpu,64
106,solve,106,1,0.112049,9.49245,google/gke/cpu,google,gke,cpu,64
107,solve,107,1,0.100128,10.415,google/gke/cpu,google,gke,cpu,64
108,solve,108,1,0.100161,10.0698,google/gke/cpu,google,gke,cpu,64
109,solve,109,1,0.110264,9.57742,google/gke/cpu,google,gke,cpu,64
110,solve,110,1,0.106685,9.97163,google/gke/cpu,google,gke,cpu,64
111,solve,111,1,0.099803,10.5815,google/gke/cpu,google,gke,cpu,64
112,solve,112,1,0.105061,10.0171,google/gke/cpu,google,gke,cpu,64
113,solve,113,1,0.105242,10.0028,google/gke/cpu,google,gke,cpu,64
114,solve,114,1,0.112254,9.47384,google/gke/cpu,google,gke,cpu,64
115,solve,115,1,0.106846,10.0092,google/gke/cpu,google,gke,cpu,64
116,solve,116,1,0.100017,10.5082,google/gke/cpu,google,gke,cpu,64
117,solve,117,1,0.10145,10.1454,google/gke/cpu,google,gke,cpu,64
118,solve,118,1,0.105963,9.98253,google/gke/cpu,google,gke,cpu,64
119,solve,119,1,0.112417,9.41524,google/gke/cpu,google,gke,cpu,64
120,solve,120,1,0.09957,10.5858,google/gke/cpu,google,gke,cpu,64
121,solve,121,1,0.104821,10.174,google/gke/cpu,google,gke,cpu,64
122,solve,122,1,0.106712,9.80112,google/gke/cpu,google,gke,cpu,64
123,solve,123,1,0.111802,9.52779,google/gke/cpu,google,gke,cpu,64
124,solve,124,1,0.099798,10.6489,google/gke/cpu,google,gke,cpu,64
125,solve,125,1,0.105793,9.91251,google/gke/cpu,google,gke,cpu,64
126,solve,126,1,0.104937,9.99699,google/gke/cpu,google,gke,cpu,64
127,solve,127,1,0.104927,9.99613,google/gke/cpu,google,gke,cpu,64
128,solve,128,1,0.105016,9.99468,google/gke/cpu,google,gke,cpu,64
129,solve,129,1,0.104885,10.0376,google/gke/cpu,google,gke,cpu,64
130,solve,130,1,0.105186,10.0136,google/gke/cpu,google,gke,cpu,64
131,solve,131,1,0.105278,10.0701,google/gke/cpu,google,gke,cpu,64
132,solve,132,1,0.106043,9.84314,google/gke/cpu,google,gke,cpu,64
133,solve,133,1,0.11149,9.54803,google/gke/cpu,google,gke,cpu,64
134,solve,134,1,0.105667,10.0023,google/gke/cpu,google,gke,cpu,64
135,solve,135,1,0.099853,10.5558,google/gke/cpu,google,gke,cpu,64
136,solve,136,1,0.111926,9.50217,google/gke/cpu,google,gke,cpu,64
137,solve,137,1,0.107039,9.76299,google/gke/cpu,google,gke,cpu,64
138,solve,138,1,0.097295,10.8191,google/gke/cpu,google,gke,cpu,64
139,solve,139,1,0.10472,10.0752,google/gke/cpu,google,gke,cpu,64
140,solve,140,1,0.103866,9.99662,google/gke/cpu,google,gke,cpu,64
141,solve,141,1,0.105582,9.9581,google/gke/cpu,google,gke,cpu,64
142,solve,142,1,0.112129,9.49674,google/gke/cpu,google,gke,cpu,64
143,solve,143,1,0.105636,10.0047,google/gke/cpu,google,gke,cpu,64
144,solve,144,1,0.099775,10.5602,google/gke/cpu,google,gke,cpu,64
145,solve,145,1,0.105181,9.95223,google/gke/cpu,google,gke,cpu,64
146,solve,146,1,0.10471,10.0136,google/gke/cpu,google,gke,cpu,64
147,solve,147,1,0.104717,9.89796,google/gke/cpu,google,gke,cpu,64
148,solve,148,1,0.110962,9.62689,google/gke/cpu,google,gke,cpu,64
149,solve,149,1,0.105843,9.98962,google/gke/cpu,google,gke,cpu,64
150,solve,150,1,0.100246,10.4846,google/gke/cpu,google,gke,cpu,64
151,solve,151,1,0.104376,10.0998,google/gke/cpu,google,gke,cpu,64
152,solve,152,1,0.105171,9.99381,google/gke/cpu,google,gke,cpu,64
153,solve,153,1,0.105107,10.0246,google/gke/cpu,google,gke,cpu,64
154,solve,154,1,0.112051,9.45354,google/gke/cpu,google,gke,cpu,64
155,solve,155,1,0.1001,10.4964,google/gke/cpu,google,gke,cpu,64
156,solve,156,1,0.111007,9.56932,google/gke/cpu,google,gke,cpu,64
157,solve,157,1,0.099827,10.5632,google/gke/cpu,google,gke,cpu,64
158,solve,158,1,0.105228,10.013,google/gke/cpu,google,gke,cpu,64
159,solve,159,1,0.105203,10.0121,google/gke/cpu,google,gke,cpu,64
160,solve,160,1,0.105386,9.92585,google/gke/cpu,google,gke,cpu,64
161,solve,161,1,0.100226,10.057,google/gke/cpu,google,gke,cpu,64
162,solve,162,1,0.105211,9.98132,google/gke/cpu,google,gke,cpu,64
163,solve,163,1,0.105058,10.0603,google/gke/cpu,google,gke,cpu,64
164,solve,164,1,0.10563,9.96686,google/gke/cpu,google,gke,cpu,64
165,solve,165,1,0.103519,10.1022,google/gke/cpu,google,gke,cpu,64
166,solve,166,1,0.106233,9.94792,google/gke/cpu,google,gke,cpu,64
167,solve,167,1,0.10582,9.93526,google/gke/cpu,google,gke,cpu,64
168,solve,168,1,0.105083,9.99849,google/gke/cpu,google,gke,cpu,64
169,solve,169,1,0.107213,9.95552,google/gke/cpu,google,gke,cpu,64
170,solve,170,1,0.104785,10.032,google/gke/cpu,google,gke,cpu,64
171,solve,171,1,0.104897,10.0496,google/gke/cpu,google,gke,cpu,64
172,solve,172,1,0.105321,9.99515,google/gke/cpu,google,gke,cpu,64
173,solve,173,1,0.105281,10.027,google/gke/cpu,google,gke,cpu,64
174,solve,174,1,0.105623,9.97579,google/gke/cpu,google,gke,cpu,64
175,solve,175,1,0.103562,10.074,google/gke/cpu,google,gke,cpu,64
176,solve,176,1,0.10615,9.94679,google/gke/cpu,google,gke,cpu,64
177,solve,177,1,0.105502,10.1127,google/gke/cpu,google,gke,cpu,64
178,solve,178,1,0.106757,9.87175,google/gke/cpu,google,gke,cpu,64
179,solve,179,1,0.105393,9.98917,google/gke/cpu,google,gke,cpu,64
180,solve,180,1,0.105234,9.95812,google/gke/cpu,google,gke,cpu,64
181,solve,181,1,0.102883,10.1903,google/gke/cpu,google,gke,cpu,64
182,solve,182,1,0.106628,9.8141,google/gke/cpu,google,gke,cpu,64
183,solve,183,1,0.104514,10.0143,google/gke/cpu,google,gke,cpu,64
184,solve,184,1,0.104959,10.1176,google/gke/cpu,google,gke,cpu,64
185,solve,185,1,0.10614,9.96042,google/gke/cpu,google,gke,cpu,64
186,solve,186,1,0.112687,9.4505,google/gke/cpu,google,gke,cpu,64
187,solve,187,1,0.10579,9.98089,google/gke/cpu,google,gke,cpu,64
188,solve,188,1,0.099778,10.5398,google/gke/cpu,google,gke,cpu,64
189,solve,189,1,0.104831,10.051,google/gke/cpu,google,gke,cpu,64
