,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
183,timeseries,,timeseries,1,183.0,1.0,0.122326,8.51479,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
184,timeseries,,timeseries,1,184.0,1.0,0.12122,8.60461,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
185,timeseries,,timeseries,1,185.0,1.0,0.122277,8.39355,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
186,timeseries,,timeseries,1,186.0,1.0,0.124206,8.46512,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
187,timeseries,,timeseries,1,187.0,1.0,0.113472,8.8345,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
188,timeseries,,timeseries,1,188.0,1.0,0.113472,9.35395,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
189,timeseries,,timeseries,1,189.0,1.0,0.115881,9.03453,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
190,timeseries,,timeseries,1,190.0,1.0,0.120631,8.63321,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
191,timeseries,,timeseries,1,191.0,1.0,0.12652,8.16197,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
192,timeseries,,timeseries,1,192.0,1.0,0.12188,8.39845,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
193,timeseries,,timeseries,1,193.0,1.0,0.12462,8.06803,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
194,timeseries,,timeseries,1,194.0,1.0,0.118952,8.67593,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
195,timeseries,,timeseries,1,195.0,1.0,0.123917,8.40703,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
196,timeseries,,timeseries,1,196.0,1.0,0.131387,8.18096,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
197,timeseries,,timeseries,1,197.0,1.0,0.122627,8.43529,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
198,timeseries,,timeseries,1,198.0,1.0,0.120928,8.46261,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
199,timeseries,,timeseries,1,199.0,1.0,0.111279,9.03951,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
200,timeseries,,timeseries,1,200.0,1.0,0.119086,8.8723,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
201,timeseries,,timeseries,1,201.0,1.0,0.1225,8.51827,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
202,timeseries,,timeseries,1,202.0,1.0,0.126824,8.16331,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
203,timeseries,,timeseries,1,203.0,1.0,0.122322,8.38352,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
204,timeseries,,timeseries,1,204.0,1.0,0.120752,8.45771,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
205,timeseries,,timeseries,1,205.0,1.0,0.110132,9.11062,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
206,timeseries,,timeseries,1,206.0,1.0,0.119147,8.85819,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
207,timeseries,,timeseries,1,207.0,1.0,0.115961,8.79715,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
208,timeseries,,timeseries,1,208.0,1.0,0.124975,8.42148,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
209,timeseries,,timeseries,1,209.0,1.0,0.123515,8.46798,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
210,timeseries,,timeseries,1,210.0,1.0,0.125525,8.33491,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
211,timeseries,,timeseries,1,211.0,1.0,0.11545,8.72828,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
212,timeseries,,timeseries,1,212.0,1.0,0.109461,9.44323,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
213,timeseries,,timeseries,1,213.0,1.0,0.115914,8.96002,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
214,timeseries,,timeseries,1,214.0,1.0,0.11983,8.65441,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
215,timeseries,,timeseries,1,215.0,1.0,0.130728,8.19823,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
216,timeseries,,timeseries,1,216.0,1.0,0.122189,8.37177,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
217,timeseries,,timeseries,1,217.0,1.0,0.119984,8.5931,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
218,timeseries,,timeseries,1,218.0,1.0,0.111212,9.00974,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
219,timeseries,,timeseries,1,219.0,1.0,0.119757,8.7514,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
220,timeseries,,timeseries,1,220.0,1.0,0.12572,8.3653,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
221,timeseries,,timeseries,1,221.0,1.0,0.127977,8.23731,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
222,timeseries,,timeseries,1,222.0,1.0,0.11991,8.5403,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
223,timeseries,,timeseries,1,223.0,1.0,0.12029,8.69684,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
224,timeseries,,timeseries,1,224.0,1.0,0.112181,8.95721,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
225,timeseries,,timeseries,1,225.0,1.0,0.116177,8.89266,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
226,timeseries,,timeseries,1,226.0,1.0,0.117319,8.70685,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
227,timeseries,,timeseries,1,227.0,1.0,0.120035,8.49078,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
228,timeseries,,timeseries,1,228.0,1.0,0.124851,8.4314,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
229,timeseries,,timeseries,1,229.0,1.0,0.126116,8.50081,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
230,timeseries,,timeseries,1,230.0,1.0,0.116607,8.63442,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
231,timeseries,,timeseries,1,231.0,1.0,0.122714,8.65394,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
232,timeseries,,timeseries,1,232.0,1.0,0.123503,8.4691,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
233,timeseries,,timeseries,1,233.0,1.0,0.131827,8.06174,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
234,timeseries,,timeseries,1,234.0,1.0,0.121323,8.47869,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
235,timeseries,,timeseries,1,235.0,1.0,0.120871,8.45053,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
236,timeseries,,timeseries,1,236.0,1.0,0.109195,9.18926,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
237,timeseries,,timeseries,1,237.0,1.0,0.120046,8.71533,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
238,timeseries,,timeseries,1,238.0,1.0,0.121448,8.57986,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
239,timeseries,,timeseries,1,239.0,1.0,0.131537,8.12577,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
240,timeseries,,timeseries,1,240.0,1.0,0.121802,8.40774,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
241,timeseries,,timeseries,1,241.0,1.0,0.120202,8.49138,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
242,timeseries,,timeseries,1,242.0,1.0,0.110381,9.08994,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
243,timeseries,,timeseries,1,243.0,1.0,0.119499,8.86641,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
244,timeseries,,timeseries,1,244.0,1.0,0.115758,8.74057,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
245,timeseries,,timeseries,1,245.0,1.0,0.118855,8.59214,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
246,timeseries,,timeseries,1,246.0,1.0,0.124276,8.4059,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
247,timeseries,,timeseries,1,247.0,1.0,0.127302,8.29588,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
248,timeseries,,timeseries,1,248.0,1.0,0.115921,8.68866,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
249,timeseries,,timeseries,1,249.0,1.0,0.12061,8.76553,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
250,timeseries,,timeseries,1,250.0,1.0,0.116166,8.69962,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
251,timeseries,,timeseries,1,251.0,1.0,0.123953,8.46067,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
252,timeseries,,timeseries,1,252.0,1.0,0.121808,8.67597,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
253,timeseries,,timeseries,1,253.0,1.0,0.129236,7.92936,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
254,timeseries,,timeseries,1,254.0,1.0,0.111639,8.99093,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
255,timeseries,,timeseries,1,255.0,1.0,0.121158,8.72265,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
256,timeseries,,timeseries,1,256.0,1.0,0.122303,8.49236,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
257,timeseries,,timeseries,1,257.0,1.0,0.131038,8.21567,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
258,timeseries,,timeseries,1,258.0,1.0,0.122803,8.38843,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
259,timeseries,,timeseries,1,259.0,1.0,0.124741,8.06842,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
260,timeseries,,timeseries,1,260.0,1.0,0.119337,8.64475,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
261,timeseries,,timeseries,1,261.0,1.0,0.117277,8.67552,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
262,timeseries,,timeseries,1,262.0,1.0,0.124915,8.33947,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
263,timeseries,,timeseries,1,263.0,1.0,0.122259,8.33972,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
264,timeseries,,timeseries,1,264.0,1.0,0.122211,8.5191,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
265,timeseries,,timeseries,1,265.0,1.0,0.11535,8.7408,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
266,timeseries,,timeseries,1,266.0,1.0,0.12075,8.74304,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
267,timeseries,,timeseries,1,267.0,1.0,0.127147,8.32179,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
268,timeseries,,timeseries,1,268.0,1.0,0.128888,8.28712,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
269,timeseries,,timeseries,1,269.0,1.0,0.121641,8.47978,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
270,timeseries,,timeseries,1,270.0,1.0,0.121216,8.43132,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
271,timeseries,,timeseries,1,271.0,1.0,0.117636,8.91824,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
272,timeseries,,timeseries,1,272.0,1.0,0.117439,8.89766,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
273,timeseries,,timeseries,1,273.0,1.0,0.120541,8.64172,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
274,timeseries,,timeseries,1,274.0,1.0,0.131208,8.19596,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
275,timeseries,,timeseries,1,275.0,1.0,0.122788,8.39823,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
276,timeseries,,timeseries,1,276.0,1.0,0.124851,8.06368,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
277,timeseries,,timeseries,1,277.0,1.0,0.119425,8.67631,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
278,timeseries,,timeseries,1,278.0,1.0,0.117838,8.6651,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
279,timeseries,,timeseries,1,279.0,1.0,0.130721,7.94911,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
280,timeseries,,timeseries,1,280.0,1.0,0.122907,8.37323,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
281,timeseries,,timeseries,1,281.0,1.0,0.121196,8.43389,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
282,timeseries,,timeseries,1,282.0,1.0,0.110555,9.07591,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
283,timeseries,,timeseries,1,283.0,1.0,0.118733,8.88574,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
284,timeseries,,timeseries,1,284.0,1.0,0.122395,8.61671,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
285,timeseries,,timeseries,1,285.0,1.0,0.132766,7.91113,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
286,timeseries,,timeseries,1,286.0,1.0,0.119734,8.56915,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
287,timeseries,,timeseries,1,287.0,1.0,0.125019,8.04333,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
288,timeseries,,timeseries,1,288.0,1.0,0.122631,8.59246,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
289,timeseries,,timeseries,1,289.0,1.0,0.12236,8.52093,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
290,timeseries,,timeseries,1,290.0,1.0,0.126731,8.23493,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
291,timeseries,,timeseries,1,291.0,1.0,0.123212,8.37484,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
292,timeseries,,timeseries,1,292.0,1.0,0.121066,8.40931,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
293,timeseries,,timeseries,1,293.0,1.0,0.110336,9.09641,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
294,timeseries,,timeseries,1,294.0,1.0,0.115119,8.97713,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
295,timeseries,,timeseries,1,295.0,1.0,0.11739,8.66337,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
296,timeseries,,timeseries,1,296.0,1.0,0.119539,8.46871,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
297,timeseries,,timeseries,1,297.0,1.0,0.123977,8.41707,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
298,timeseries,,timeseries,1,298.0,1.0,0.12029,8.6616,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
299,timeseries,,timeseries,1,299.0,1.0,0.117318,8.54728,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
300,timeseries,,timeseries,1,300.0,1.0,0.118899,8.71423,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
301,timeseries,,timeseries,1,301.0,1.0,0.124412,8.37085,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
302,timeseries,,timeseries,1,302.0,1.0,0.131484,8.09337,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
303,timeseries,,timeseries,1,303.0,1.0,0.121256,8.48026,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
304,timeseries,,timeseries,1,304.0,1.0,0.120766,8.46948,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
305,timeseries,,timeseries,1,305.0,1.0,0.110949,9.04622,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
306,timeseries,,timeseries,1,306.0,1.0,0.119097,8.89818,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
307,timeseries,,timeseries,1,307.0,1.0,0.122346,8.50534,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
308,timeseries,,timeseries,1,308.0,1.0,0.121129,8.65741,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
309,timeseries,,timeseries,1,309.0,1.0,0.12161,8.73032,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
310,timeseries,,timeseries,1,310.0,1.0,0.122069,8.68923,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
311,timeseries,,timeseries,1,311.0,1.0,0.120278,8.33609,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
312,timeseries,,timeseries,1,312.0,1.0,0.111776,9.30332,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
313,timeseries,,timeseries,1,313.0,1.0,0.116623,8.86981,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
314,timeseries,,timeseries,1,314.0,1.0,0.123948,8.5344,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
315,timeseries,,timeseries,1,315.0,1.0,0.128628,8.2378,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
316,timeseries,,timeseries,1,316.0,1.0,0.120645,8.51436,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
317,timeseries,,timeseries,1,317.0,1.0,0.120659,8.44439,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
318,timeseries,,timeseries,1,318.0,1.0,0.1102,9.10065,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
319,timeseries,,timeseries,1,319.0,1.0,0.119347,8.77212,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
320,timeseries,,timeseries,1,320.0,1.0,0.120949,8.61233,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
321,timeseries,,timeseries,1,321.0,1.0,0.126522,8.19143,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
322,timeseries,,timeseries,1,322.0,1.0,0.122433,8.36825,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
323,timeseries,,timeseries,1,323.0,1.0,0.124318,8.0897,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
324,timeseries,,timeseries,1,324.0,1.0,0.111708,9.32262,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
325,timeseries,,timeseries,1,325.0,1.0,0.116848,8.87985,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
326,timeseries,,timeseries,1,326.0,1.0,0.119779,8.58306,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
327,timeseries,,timeseries,1,327.0,1.0,0.124992,8.29445,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
328,timeseries,,timeseries,1,328.0,1.0,0.1224,8.37425,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
329,timeseries,,timeseries,1,329.0,1.0,0.120522,8.47208,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
330,timeseries,,timeseries,1,330.0,1.0,0.117512,9.03135,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
331,timeseries,,timeseries,1,331.0,1.0,0.118803,8.83364,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
332,timeseries,,timeseries,1,332.0,1.0,0.121127,8.58786,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
333,timeseries,,timeseries,1,333.0,1.0,0.126406,8.24447,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
334,timeseries,,timeseries,1,334.0,1.0,0.123082,8.39802,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
335,timeseries,,timeseries,1,335.0,1.0,0.121085,8.4466,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
336,timeseries,,timeseries,1,336.0,1.0,0.110842,9.07513,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
337,timeseries,,timeseries,1,337.0,1.0,0.120118,8.80149,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
338,timeseries,,timeseries,1,338.0,1.0,0.12204,8.50999,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
339,timeseries,,timeseries,1,339.0,1.0,0.126297,8.26989,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
340,timeseries,,timeseries,1,340.0,1.0,0.123361,8.34664,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
341,timeseries,,timeseries,1,341.0,1.0,0.121294,8.48726,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
342,timeseries,,timeseries,1,342.0,1.0,0.110143,9.13336,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
343,timeseries,,timeseries,1,343.0,1.0,0.116193,8.8458,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
344,timeseries,,timeseries,1,344.0,1.0,0.123401,8.40396,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
345,timeseries,,timeseries,1,345.0,1.0,0.126122,8.17692,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
346,timeseries,,timeseries,1,346.0,1.0,0.121822,8.4388,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
347,timeseries,,timeseries,1,347.0,1.0,0.118653,8.73985,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
348,timeseries,,timeseries,1,348.0,1.0,0.112741,8.91463,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
349,timeseries,,timeseries,1,349.0,1.0,0.121335,8.71662,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
350,timeseries,,timeseries,1,350.0,1.0,0.122253,8.55452,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
351,timeseries,,timeseries,1,351.0,1.0,0.12701,8.2194,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
352,timeseries,,timeseries,1,352.0,1.0,0.123324,8.34252,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
353,timeseries,,timeseries,1,353.0,1.0,0.121232,8.52251,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
354,timeseries,,timeseries,1,354.0,1.0,0.110008,9.10681,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
355,timeseries,,timeseries,1,355.0,1.0,0.120347,8.78402,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
356,timeseries,,timeseries,1,356.0,1.0,0.122655,8.49661,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
357,timeseries,,timeseries,1,357.0,1.0,0.121322,8.67915,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
358,timeseries,,timeseries,1,358.0,1.0,0.123327,8.31305,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
359,timeseries,,timeseries,1,359.0,1.0,0.123011,8.53244,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
360,timeseries,,timeseries,1,360.0,1.0,0.114753,8.75104,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
361,timeseries,,timeseries,1,361.0,1.0,0.121767,8.70114,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
362,timeseries,,timeseries,1,362.0,1.0,0.123036,8.46247,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
363,timeseries,,timeseries,1,363.0,1.0,0.131436,8.16205,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
364,timeseries,,timeseries,1,364.0,1.0,0.122263,8.39837,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
365,timeseries,,timeseries,1,365.0,1.0,0.12059,8.52846,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
366,timeseries,,timeseries,1,366.0,1.0,0.111285,9.03911,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
367,timeseries,,timeseries,1,367.0,1.0,0.119514,8.83564,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
368,timeseries,,timeseries,1,368.0,1.0,0.121991,8.73805,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
